1.804217e+07+0i,-2747408-810706.1i,926057.3-290176.3i,-8414583-1192000i,3117189-1562116i,-591620.9+2128488i,-1208102-3225581i,1499203+2309497i,-300545.2-2077153i,-1184042-2253727i,-1231198-2724115i,-1409830+2801377i,1991494-5655326i,2402846-561479.1i,-479590.7+1871174i,616416.1+1535986i,-5456293+3519051i,-1472420+409244.4i,-790114.5-4388996i,3355302-558671.9i,-32497.17+3326285i,-1184683-564754.9i,1093494+4879446i,-851436.7-1906121i,2774915-2395802i,-645076.2-454380i,-4120485-5512246i,-2257271-818749.3i,2368606+892132.6i,2842915-487904.3i,391962.7-474328.7i,-6432601-377017.2i,-1268471-3630474i,1138270-2702923i,590348.7+1984188i,-376247.4+3275948i,2736476-1672688i,2345607+3859439i,-2201340-121257.5i,-2725705-5859354i,3759785+3366002i,818231.2-697677.9i,2483471+1334056i,2848017+1107782i,-1122127-1422809i,1334951-539528.6i,-2227607+2147482i,-1411230+1336292i,885619.1+319774.2i,2420538+3110246i,-6200614+1584692i,591522.8-1247649i,-430163.5-1081394i,-631402.9-2629786i,-183575.2-1849475i,-2040374-262657.9i,2230916-506958i,1412881-3811982i,-3530018+452429.7i,4554504+4078067i,337748.7+1669302i,-3241033-6809454i,-966624.4+1470812i,3352208-1775787i,1009107+2375095i,314403.7+1775017i,1253197-1145092i,-3522912-1189847i,-1069078-2518586i,4044366-4605054i,-3371098-4127760i,-1332633+6356081i,366899.2+5660372i,4315668+2195140i,2371742-3348100i,931285.4-1287129i,-2550841-1294268i,2664085-87042.71i,-1945402+1729188i,-1261871+482796i,-381120.4+745653.4i,1966468+2721440i,2889462-1958416i,2902842+3444712i,-336193-1984889i
2230916+506958i,-229029.5+3746955i,-680293-2433982i,561242.4+1516921i,-2024033-4037348i,-3081018-180462.6i,1460307-1489162i,-5434142+1461405i,151686.3+2154288i,-2343384+1698186i,6200704-608190.6i,-4889214-4599238i,1293824-2666032i,2061006+1339500i,-4741644+2549126i,1407608-789945.2i,-277763.6+2273339i,1199471-3821277i,1003732-2678168i,2873646+1078197i,3905622+3218420i,-1130561+3168102i,-672971.1+801745.9i,794731.8-4007924i,-1048659-2379979i,-1126134-3516159i,1222669-237652.4i,-393042.4+3692631i,283894.1+3934987i,2692236-1110485i,136909.1-1855894i,-849434.7+2546760i,-2449480-2602397i,2883106-2446345i,2850316-309505.8i,-848602.1+1405136i,442854.4-1700889i,2499115+2998866i,-1302758-3208384i,-2973155-1629646i,2321530-4431474i,-40385.84-620116.8i,-186937.6-22375.29i,2114272+2454557i,-1389931+4054772i,692786-4230235i,661184.1+2658542i,-2823913-2349080i,-463411.2-95341.09i,2486260+2655596i,-5636426+1103972i,-1165120-229935.2i,-296022.1-1226418i,593863.6+1001270i,-5032924+1893258i,-3142483+720907.2i,1.6698e+07+0i,-880177.4-3387876i,-3980242-1645732i,3704814+201274.4i,-2136509+1292924i,-6451014-4587738i,4217358+1586638i,1149013-2313697i,-1180574-773129.8i,-2853340+626453.7i,-89926.94+309504.9i,3885033-990648.2i,416231.4+1079473i,-410481.7-1619124i,-1591201-999246.9i,1411078-311991.8i,-1058148-296840.6i,-1679853+3818637i,1753705+3629189i,864553.6-733231.8i,1439193-92117.11i,2708440+64142.62i,-1343062-2899308i,-1231908+4195936i,-808734-1334180i,2553020+5713100i,177304.8+818920.5i,-1925876-1349220i,-487222.1+3611132i
1412881+3811982i,1715908-1981748i,1484886-2738297i,-3391088-439699.2i,-962963.6-214275.5i,-1286514+127100.4i,-204286.8-1786064i,-3206913+938853.2i,2099710-1110675i,4450051-2023448i,-2354350-1110537i,-2311348-469208i,3352975+2244671i,-1880634-1129324i,-586332.4-2863628i,383664.7-618257.2i,388360.9+207096.7i,-4577900+5747140i,-198364.9+1475700i,844633.8-3366142i,-7455628+876089.3i,4062591+4303106i,162550.8+3244465i,1780856+2888166i,3480500-3998769i,-529824.6-3411324i,-2348030-2589659i,-3804840-2268333i,-691056.8+2892553i,4260273-662919.4i,3111127-1143409i,-5416107-2714943i,-979900.5+3525321i,3738428+2990535i,4325206-3295833i,2336516-1105087i,4264235+1692903i,-2508695+5247528i,-618635.9+859075.6i,3118028-7064320i,4453.723-202956.6i,-3199212-3394511i,-930650.4+1388648i,503123.3+3730864i,544410.2+460297.3i,302991.1-1442478i,-75348.23+1846119i,1539987+4747992i,2173358+375073.1i,164944.3-2224212i,157297.7+1907158i,-2005338-500666i,-2536141-2341122i,820352.6+799097.6i,-4294165-1861529i,-6195698+2402383i,-880177.4+3387876i,1.814516e+07+0i,-4520748-1081565i,1203740+103136.9i,-5285973-1042288i,4382798-695208.1i,-508455.8+2872757i,-822300.8+1236551i,435795.2+34705.16i,-680549.5-767723.1i,3893814-1556496i,-2626918-2450591i,348148.4+168056.9i,62286.77-380851.9i,-1864651-2992837i,-2997784-1271533i,3358860+3964860i,-1281474-2580446i,-2088305+1087098i,-1789159+105879.3i,1113945-452148.4i,2080702+1545868i,2932359+1334527i,1105410-1881374i,1269856-4659832i,-6019886+1545952i,183178.2+2854252i,-695898.8+5904662i,3152512+2606860i
-3530018-452429.7i,854457.1-345148.2i,-877594+3239113i,2224438-514008.4i,66987.56+3748880i,3794049-3412828i,679802.1-935102.5i,236948.1+2886462i,-7251902+61596.57i,795181.9+217850.7i,-3240681+1140244i,4883362-1955266i,-2292110-1437386i,-362690+538423.4i,4037210+2058959i,-2190413+2911978i,1940318-2097346i,773132.6-1124302i,-1008963+960961.2i,-4384426+3258297i,775945.6-2088601i,2162872+186686.9i,2842363-3628528i,216164.8+2137400i,3002654+4212288i,-2359809+1178068i,819726.6+164193.4i,2233228-826768.8i,46019.56+984598i,1878262+5320226i,-1914834+1156595i,3217932-1126751i,323248.1-2540980i,-617267+3069522i,-2707793-2546820i,-2581370-725154.5i,-278321.1+4315022i,291353.8-4030006i,-363674.8-763571.6i,589568.7+1186039i,378623.5+663832.9i,2446861+5167126i,453803.1-2679035i,-3251209-2614815i,-620089.8-595937.6i,2291911-1725380i,1285593-5258540i,2899457-2682015i,875205.1-63031.59i,-2237082-1466334i,-337988.3-2056472i,-1278360-826239.9i,4403620+1719887i,2374014+2351581i,3191874+1222812i,4755871-2174313i,-3980242+1645732i,-4520748+1081565i,1.75722e+07+0i,-2056768-1318633i,-1830439-4344855i,-2542076+450965.5i,-8259940-5090568i,-398316.9+493346i,1681760+1273870i,-4797610+3829289i,-4006508+2181182i,693615.6-886449.3i,3460148-620541.9i,670085.5+1300529i,5040388+2140437i,-2291639-199515.5i,1104585-782213.2i,232313.4-203944i,348933-3172107i,-995698.1+1859772i,-1376098-1101064i,2359596-2092055i,2779627+2297496i,1465179-1155607i,-1834621-1762193i,-292672.8-399316.3i,-8302.859-1157779i,1399063-3402918i,476934.1+1485341i
4554504-4078067i,-2471744-2002410i,842135.9+71678.73i,-1030296+3157181i,666617.2+834015.4i,-1632108-741711i,3731191-3392426i,-2453510-1033949i,616556.2+1728695i,2203572+2714091i,725948.4+558915.2i,-4483571-156382.3i,-1892500-4960713i,-2487221-2662880i,279844.2+1851997i,-323093.8+2773798i,-1490308+4414878i,1362442-2614774i,-4341022-1166127i,969079.3-794871.8i,524981-245805.4i,-2769226+2621362i,1343362+5081142i,415381.3+1206390i,1190643-425024.4i,3427918-2167911i,502720.1-5332766i,-5142618-1315631i,1473436-1733152i,2580723+2952519i,-390297.3-738586.4i,2561865+4999234i,-3451424+193272.1i,1105046-1594356i,1181150-2826650i,3747378+2185896i,657891.9-1798814i,638793.8+3615550i,-2845028+1426981i,-743701.6+80598.75i,2859918+83582.05i,2087202-1413610i,2299386+1530361i,1703889-3336862i,-3122579-1787409i,-446546.8+2352904i,2866593-2544467i,-514404.6-1189282i,1185382+209240.2i,4575460-622071.6i,-2023395+1804089i,-1153746-1532602i,-591116.9-1205741i,-1206670-3158806i,1036768-2567826i,-2849923-324257.2i,3704814-201274.4i,1203740-103136.9i,-2056768+1318633i,1.801827e+07+0i,-4449750-1425108i,-3202480-2517338i,-3633121-41400.49i,423.0312+1002425i,914043.2-5513686i,727831.8+1165724i,-4294336+3636791i,-1539991+2245053i,-2542416-2204850i,-901026.9-946561.9i,-8618502-4001886i,7300220+2735815i,1409476+6197429i,3043096-1648014i,-728906.6+3670227i,-306079-4454895i,-2493249+1847059i,1536617-474055.4i,3456268-1809262i,4273500+4213814i,2652634+869182.3i,-610648.8-2288417i,1177753+979874.4i,-2726290-1021619i,233092.6-2019741i
337748.7-1669302i,-782272.9+2674971i,1613734-2923072i,3477542+3988159i,-590576.8-1485695i,2913365+808394.9i,-2645885-264825.8i,3186054-3893019i,-39683.66+1051610i,-5306598-251733.1i,4056848-2611472i,-615391.2+3231449i,-2630680+1673945i,5618636+548061.5i,-3836683-3306806i,968294.6-2594471i,1031203+316179.8i,-1450226+1130135i,-2098218-1066866i,-313133.8+120371.8i,1640841+1994653i,-439387.6-2690952i,2187438+455664.3i,-7094960+41054.21i,-2765311+2152222i,3151209+4087801i,-1806761+2692552i,-1845613+3293374i,2457533+730656.8i,-5001251-2080814i,259800+4523983i,4297052+482026.2i,3585004-2140768i,-4269174-3228037i,-2130810+2840935i,-1295898-561619.4i,-2701221-2444701i,1848470-15169.37i,2827224-1596651i,874856.5+3922445i,1763490+705045.9i,1087383-953342.8i,-3081832-488698.4i,-559852.4-4886290i,1937786-2489762i,-1348264-3513084i,-680464.5-766079.9i,1012288+627118.2i,-2801999-1645237i,-646731.6+1939530i,-605853.3-791694.1i,3537283+1675429i,-115215-2621568i,-5694077+982165.9i,-3422087+4491814i,2149105+2023053i,-2136509-1292924i,-5285973+1042288i,-1830439+4344855i,-4449750+1425108i,1.740005e+07+0i,-4543506-2258011i,5205964-984683.4i,1477232+2141955i,1025240+3898133i,983779.7+2389851i,-1830802-2061062i,1183268-2289378i,138782.1+836192.1i,3842930-131009.3i,138826.9+1679812i,-745128.9-1363720i,-4714452-4990646i,4064909+3665274i,426124.9-2636741i,-669851.9+3469146i,-2023664+362334.1i,352981.7+707788.1i,-612903.5+1112203i,1066964+329883.1i,-6397053+724333.5i,1657460-3345554i,-604705.6-2108032i,560500.4-3260130i,15057.56+3161503i
-3241033+6809454i,1475234-2551652i,106325.5-205767.8i,-3469096-3761340i,1304309+4795480i,-2569490+1490643i,4323535+2507620i,-451234.3+943729.2i,3427172-4407078i,4684815+1274017i,-4140973+3170415i,3651087-3314270i,2252155+384176.9i,-5259418+444560.4i,4931212-1990295i,-3971895-1843550i,-580570.9-1327602i,3756645+2783592i,4884978+1469427i,-1567008-65215.19i,-4295683-1077615i,-255410.9-80333.97i,-3541379+474262.1i,1654438-224168.6i,912164.9+2023886i,787607.5-1606313i,3194514-1106491i,1765410-7076762i,-7099062-3002899i,-1893769+1435876i,3479818+1562828i,-4134869-2864230i,1447646+5269895i,4050146+206108.2i,2575376-1318517i,-495762.1-5000458i,5691425+3253105i,-3281795-905435.4i,-1410564+309774.4i,2711490-2530402i,-2464042+5357444i,-1715224-404751.3i,818414.9-1188066i,584811.2+3659125i,2348677-2628598i,1060578+3021328i,-1413114-2813705i,207123.4+1629399i,2890844-2953287i,-321086.2-507522.2i,2716735-748496.7i,-2278578-666798.9i,-1141430+2224318i,-319840.8-1887804i,2217518-2795620i,641635.4-2390066i,-6451014+4587738i,4382798+695208.1i,-2542076-450965.5i,-3202480+2517338i,-4543506+2258011i,1.824177e+07+0i,-2595543-720903.9i,-178406.7+2828816i,-1241019-1964097i,-380213.8-5636416i,2688528+1613400i,-309950.5+1261741i,-3252032+3050174i,-1262727+620240.1i,2909832-248572.1i,-25877.71-375312.9i,-5256726-163794.9i,-7058942-4864102i,1690209+3798192i,-315340.4-2401739i,2371154+3352869i,-912862.6-2096670i,-556376.4-1271170i,-1279536+454276i,3526262-1382670i,-7146652-111343.7i,-225540.4+112679.9i,-131166.3+2045054i,-622681-2788018i
-966624.4-1470812i,-2604586+6582100i,1724827-2014814i,2748788-114270.3i,-2417156-4021852i,3989929-24308.6i,-3662052+1240681i,-2125760-5249496i,971603.5+1070411i,-2722257-1223590i,2819008+793061.1i,-3288282+2899413i,2816000+2961711i,4079606+1931341i,-5149784+802847.2i,2504733-5677920i,-3355802-3025326i,-1854696-308629.3i,-964086.2-13739.44i,-540654.6-603489.9i,3914432+912817.6i,-1399642-471638.5i,-1962758-780280.5i,-1559532-670687.9i,-2375582-1535035i,227103.4+1242789i,-1642900+4489255i,-1326227+3843327i,354471.5+2299415i,-3566278-7659628i,-3159016+509239.2i,-1818559+2089462i,4012098+2814977i,-2266247-2003415i,700447.2+4588296i,-974099.6+593373.7i,-7599800-4506974i,6843591+2252774i,3492309+2006799i,-1361693+890055.1i,641531.1-3519168i,-2914606+1393742i,-2205003+1049091i,227616.1-1661271i,2651540+4668020i,52120.37-3438567i,-645499.1+4418355i,813151.1+3853788i,-1434764-616641.8i,555546.1-1302834i,305204.7-217339.4i,4553654-1199630i,-836846.4-1487132i,-2360426+1071700i,-1443700-307832.5i,154469.2+3670658i,4217358-1586638i,-508455.8-2872757i,-8259940+5090568i,-3633121+41400.49i,5205964+984683.4i,-2595543+720903.9i,1.869757e+07+0i,-1095987-1861735i,-862276.2-1095437i,2023677-3253238i,1230362-6952950i,2059458+647998i,-2981482+4155774i,-2964584+2977892i,-1226790-70495.63i,12002.09-662609.5i,-791450.4-3968799i,-5514934+63030.33i,575285+4880560i,2833085+3725596i,-164758.5-3411652i,-969970+5476700i,-514420.4-2476512i,-2114266-1000380i,-1295140+237598.6i,865476.4-973986i,3625340+1691712i,1851145+670025.2i,-1428019+1461018i
3352208+1775787i,-1975628-776493.5i,-818712.5-1302490i,422109.6+750796.6i,-1067102-1427597i,-116614.2+1956513i,680215.3-1146300i,2215557-796743.5i,2050068-2165793i,-6439180+2595478i,-1303278-2750114i,-1002008+7894701i,1917350+6006392i,4443584-2526384i,-480592.8+229629.6i,1370116-155449i,-956276.3-4353558i,-924000+3765786i,-394049.8+435831.6i,906920.6-1745651i,-2575060+260658.7i,427185.5-4948134i,1233143+5085631i,817425.6-3052607i,-1745172+1927732i,-207405.6-1299730i,-1850809-120645.7i,-915594.9+956650.8i,655880.8-1608805i,-1443805-796998.3i,4286757+4131061i,277239.9-1828686i,-1590404-3558682i,-4628696-1028553i,-791269.4+4809322i,3362052-359747.5i,1638197-3706901i,3718640+2961966i,-1839126-4918256i,-2996596-4861954i,-710726.1-1984168i,2920750+2696228i,755783.9+6398366i,-1716333+1530146i,-1504252-93643.78i,36901.62-1474203i,-1167967+254430.7i,-8370180-3564940i,-2542738-2255288i,3151111-482965.2i,-2448816-106082.2i,-145585.8+3857822i,-1545752-280143.7i,2194388+2506973i,-2728790+2849014i,2658024-3413932i,1149013+2313697i,-822300.8-1236551i,-398316.9-493346i,423.0312-1002425i,1477232-2141955i,-178406.7-2828816i,-1095987+1861735i,1.927943e+07+0i,-979949.9-1523388i,-1339041-2087002i,-2953526-1593609i,-3363248-582061.9i,1118108+6540966i,3610266+1885431i,804229.4+1520328i,-1124308-3936424i,-828585.9-1383447i,1029318-1362467i,-700408-505122.8i,-3624640-547187.7i,-3019024+5044074i,1025396-18084.55i,1062845-1434494i,2161822+1185414i,-3847428+8257334i,-3914644-1765628i,5115230+4639786i,-3348240-1663778i,487752.4-4466948i
1009107-2375095i,233229.5-322496.9i,3471311-3830638i,-2469558-1479939i,-561298.8+2601451i,1412570-1235195i,3327351+3146236i,3296614-2513114i,-1320202+3286479i,-2204484-1359467i,-2090046+5444384i,1096099-63239.77i,2640857-3592706i,1571366-620731.3i,-2687951-3323324i,-970048.4-2376806i,-340410.2+3273436i,-1117518+616978.3i,2417323+2215440i,-262333.9-378410.8i,721427.5-5695894i,-3401239-2120746i,192707.5-4988054i,1445.391+2951780i,-49441.54+2875670i,1689848+3240669i,956272.1+1531576i,2971741-649128.2i,1458602-376544i,957029.2+28952.34i,-2937802-169018.5i,550206.4-162742i,-751743.9-1518088i,89164.33+208209.5i,-4805809+2550945i,804534.6+5214982i,4375464+4212178i,2776006+1126114i,-2388963-5378936i,-1692773-2014385i,429616.2+5243589i,1426232+4494316i,-1071357+1640937i,-1403703+570506.1i,866273.9-2299959i,2686981+1018227i,-1442050+1126628i,4844119-901354.2i,4664770+468808.4i,-23715.61+3470335i,-1909279+2771604i,-1584167-1353637i,1333361-3208555i,788050.8+27193.19i,3916149+1670908i,29027.45+2178782i,-1180574+773129.8i,435795.2-34705.16i,1681760-1273870i,914043.2+5513686i,1025240-3898133i,-1241019+1964097i,-862276.2+1095437i,-979949.9+1523388i,1.723969e+07+0i,-2048379-3596881i,-2039017+57756.79i,-9277576-2619272i,1901785+2290334i,-627731.4-3930275i,-1072760-3172798i,-2545972+546767.9i,321376.1-503406i,2678757-1733251i,-3334626-4126275i,-588998.4+2400539i,-2354538-5259796i,-1638231-4655633i,748207.5+5057354i,-91256.08+3861980i,-4960619+256308.3i,2483844-1230730i,-2702810-140560.1i,-1525370-2701959i,3669140+1013935i
314403.7-1775017i,-2237236+2655686i,3720006+2385549i,2437221-270807.7i,2268261-4299860i,-1323362+1250004i,-3727640+1762937i,1382071-3786928i,3204043+3917809i,-1782186-3622030i,-3254475-2537121i,-1118333+2777424i,-201871.6+4449268i,-344125.6+2221054i,1514362-1987618i,4821978-1956284i,-3887766-2554342i,833306.1+273859.9i,-2447455+5716193i,3160255+1085267i,3090010-831541.2i,1949905-4919885i,-87300.66-198268.6i,-1026061+3877730i,-1361019+1634483i,679461.9+989502.9i,-1139067+1424643i,339620.6+376677.4i,4454480-2622932i,-3192748-836512.5i,441060.7-696244.5i,2396424-328865.2i,1025293+1227454i,-2980783-3509190i,159463.2+926207.7i,-2525436+1612135i,-3371559+687482.2i,-2159014+1609572i,1955760-221473.7i,2261128+1074592i,-302580.3-3165994i,-1707570-5871575i,-2152792+2792448i,-2074394+726382.2i,-1834502-1680282i,-7648288+4668919i,-2846909-24719.93i,-509581.8-177639.8i,2092386+3832514i,-1377254-836376.4i,-1437167-348193.2i,158137.7-2143022i,-1867763-2147206i,-717912.4-1194299i,1516596-1110283i,1885322-92769.53i,-2853340-626453.7i,-680549.5+767723.1i,-4797610-3829289i,727831.8-1165724i,983779.7-2389851i,-380213.8+5636416i,2023677+3253238i,-1339041+2087002i,-2048379+3596881i,1.732699e+07+0i,-1223968+145410.3i,-2300401-1346105i,-1.038487e+07-3212382i,3537585-511266.3i,-107192.3-2829868i,3814510+2159802i,27800.76+85861.47i,92975.27-3351739i,1314867-855650.1i,2674338-490620i,3454382+4420111i,-1897703-166577.7i,-1314906-2060552i,-2285804-4434312i,617097.5+1831453i,6498.602-3704713i,-15759.82-1631947i,-1581573-2781546i,682779.2-1715810i
1253197+1145092i,-239670.3-1327898i,-1217534+2109126i,-4653662-4486346i,4171661+459448.5i,-555654-129610.9i,-350770.8+1953316i,-225840.6+673206.2i,905750.2-2342499i,3572962-3073098i,-815988.2-3110263i,-2558778-2727070i,-3156081-749535.4i,-1041878+4795756i,-992805+604447.5i,-88745.53+36333.81i,3281523-1238391i,-3275520-2853659i,2230849-2092638i,-886315.5-1701034i,-1062521+2781036i,1830834+4315684i,128890.3-1165369i,1691398+324016.2i,3433895-6154798i,-1869745-1622700i,-2493920-4468927i,-177325.5-2031944i,-1389281+24059.62i,3040913-2181973i,1799666-1557411i,-4329494-1274824i,913064.7+748003.5i,4265975+1067554i,-576370.8-388079.8i,-3057322+746447i,-312392.1-2994014i,-2458805+673886i,2984284+6339610i,1428618-1153666i,533429+162463.9i,-3488632-4277204i,-1597338-5620260i,78079.06+3632023i,-618200.4+224865.9i,5158192-772388.5i,-9542217+3877776i,-4535274+1433359i,2952058-1774282i,2558712+1150054i,4142234+1916710i,-411376.8+1924216i,-2742834-1221122i,-717384.4+2232370i,62657.68+108394.2i,-1395560+550651.5i,-89926.94-309504.9i,3893814+1556496i,-4006508-2181182i,-4294336-3636791i,-1830802+2061062i,2688528-1613400i,1230362+6952950i,-2953526+1593609i,-2039017-57756.79i,-1223968-145410.3i,1.751747e+07+0i,-1150464+1557720i,-834915.2-179775.8i,-9429188-2997851i,1828224+1277285i,-1499473-2532869i,14864.09+4229229i,-1433940-798224.8i,-795613.4-1116485i,1079309-651926.4i,4107028-1865296i,-2930892-2518085i,-2080965+874170.3i,-1356565-2671463i,790628.5-967358.1i,1459483+141210.2i,-4594562+2371205i,1748722+7774059i,-2001685-2403345i
-3522912+1189847i,-616483.2-1454740i,-278127.3+1126156i,4554626+1318774i,-2754916-2495970i,-1307155-161703.3i,-1498993-1958011i,-5065914+3563120i,955599.8+272442.6i,3664036+2162399i,4434732-2138050i,-1930444-4827335i,-3575465+2474460i,-3366396-525796.3i,-952167.6+4680165i,2989627+5845562i,1711991-1205014i,3178220-1836681i,-1854409-2286610i,-829848.2+4308963i,3536946+3335066i,1157470+316130.5i,-1519176-91703.44i,2344723-2771318i,-1198491-1679543i,-2045610-3234898i,1882854+204293.9i,-7079.984+1378269i,-5040372+3776224i,1177369-1423423i,-568881.6+99020.78i,2534082-575398.8i,-1141149+441620.6i,208541.2+248981.4i,-212904.2-1843009i,-330173.3-3222602i,-431896.7-1461808i,-796577.5-2429798i,3559033-633098.1i,3790382+5063568i,1290676-1431427i,-1963830+94226.62i,-3182897-5253584i,-1571492-5519504i,855659.4+4829511i,-374404.3-2296050i,6348554-1194525i,118255.1+2009968i,-8673363-2467477i,229228.4-1750110i,-1659961-4555749i,4482839-224527.9i,2875515+3866792i,-2683345+432165i,-379027.9-1022509i,-294286.6-535935.4i,3885033+990648.2i,-2626918+2450591i,693615.6+886449.3i,-1539991-2245053i,1183268+2289378i,-309950.5-1261741i,2059458-647998i,-3363248+582061.9i,-9277576+2619272i,-2300401+1346105i,-1150464-1557720i,1.788929e+07+0i,-2653748-2444988i,-1459184+1605468i,881928.9+6428328i,2585519+1596315i,-266531.7-3455724i,-1612985+3085203i,2284289+5854788i,-1836024-2777921i,673811.2-1504713i,2709857+6317217i,-3075966-4949679i,-1305590+4180196i,3276475-3872139i,-2047433+356210.6i,-81396.89+1783590i,3963764-1713883i,-4717426+5649107i
-1069078+2518586i,4881208-2789525i,-3532723-1102880i,1245494-1871468i,-2444246+2533826i,-538427.9-4524549i,-635116.6+367294.8i,3266342+1825666i,-3799580-1096011i,1072113+836732.4i,3138292+3416908i,3166944+783589.2i,3741206-2420849i,-1075081-5226724i,-2332172-2433550i,-4183892+1055610i,-835955+2530156i,-541441.9+4100791i,-404409.4-1886742i,-2573304-962956.3i,-4936342+876490.1i,-1108379+3132460i,1550033-1885008i,438525.9-2811322i,2043539+1280474i,1618343-177730.3i,986033.4+2863055i,2200995+1739260i,-439214.2+2653947i,-1775554+1025608i,2494159-2133372i,634697.5+2500360i,-359228.1-3034840i,1092220+3547314i,282667.5+1135636i,-1122302-709747.4i,1439969-351044.5i,-314813.2-2214862i,-2400195-162117.4i,-1759326+2237246i,-904206.9-8854.617i,3548212+5015748i,2399456+65388.32i,1837780+237582.7i,982732.5-1947257i,-516437.4-3254894i,387693.8+3037206i,1499575+2107773i,-4140344+384443.4i,-416291.2+352219.7i,6194910+1211985i,144317.8+308502.2i,2237292-616457i,3572250+3287622i,-1144037+2835547i,-131374.7+2144250i,416231.4-1079473i,348148.4-168056.9i,3460148+620541.9i,-2542416+2204850i,138782.1-836192.1i,-3252032-3050174i,-2981482-4155774i,1118108-6540966i,1901785-2290334i,-1.038487e+07+3212382i,-834915.2+179775.8i,-2653748+2444988i,1.79639e+07+0i,-740122.5-314005.4i,-1733476-763221.7i,-9789805-3212802i,433159.1+1789575i,1313165+6603162i,-970348.6+790908.3i,875183.5+2625295i,-582020.9-4060318i,-1522627-638608.3i,907360.8+28927.1i,1712237-2469847i,1887421+2290362i,956513.5+2103014i,-95323.58+164998.1i,-1426718+2750977i,931614.6-633088.2i
4044366+4605054i,-16671.81+2547393i,3483771-2274683i,947313.4+1744220i,1237067-1761816i,2011547+1521932i,-2593685-4703896i,-1411524+308034.7i,1126063+1171706i,-2847343+1312357i,1538613-785394.9i,3087935+2892879i,3271279+2782638i,3530080-2151354i,-733220.4-3648903i,-1423102-447039.4i,-3956704-453622.4i,-842530.1+3411438i,-509990.5+1021360i,5314090+2101217i,-267317.9-1302654i,74922.37-4339710i,-1526731+1622376i,-3143665+444840.2i,-2139084+5188358i,2158128+3235030i,476499.4-1034596i,-730366.9+3982614i,1806524+829590.1i,412461.2+257548.8i,27878.43+798041.1i,1050308-1590893i,2895124-2490484i,-3244785-1334817i,234242.8-175741.2i,-557542.4-569431.2i,2015032+6290458i,659845.2+230589.5i,-649234.8-5853762i,-1546175-1140921i,-501477+3195445i,2562461-2835358i,3420110+5617648i,433776.9+1177846i,768594.1-818644.4i,-1369794+85574.61i,2215333-2318626i,-1440225-613955i,-803565.2+2381094i,-4912678+1643873i,-8749553-3372209i,3554113+137206.8i,36339.1+783784.3i,-1581661-2804296i,-3395420+426145.9i,-25984.14-576918.8i,-410481.7+1619124i,62286.77+380851.9i,670085.5-1300529i,-901026.9+946561.9i,3842930+131009.3i,-1262727-620240.1i,-2964584-2977892i,3610266-1885431i,-627731.4+3930275i,3537585+511266.3i,-9429188+2997851i,-1459184-1605468i,-740122.5+314005.4i,1.762626e+07+0i,-1663114-2399342i,-2678870-1045191i,-848578.5-2172859i,1809773+3959924i,869442.6-4977686i,-1382092+613266.1i,-24019.93+2331028i,3376282+3847788i,-2038216+53007.14i,445862.2-79657.92i,-4209275+1248056i,137546.8+2629341i,3228983-5061747i,-3110607-2202946i,-273731.5+74472.14i
-3371098+4127760i,-900639.4-21875.64i,-3264894+4602121i,-312931.5-2597947i,1046602+287962.1i,1220102+1997717i,2875974+300511.5i,903323+328403.8i,-2052105-4358658i,-920756.2-222002.3i,-1899931-1809486i,2964070-215716.9i,715623.1+929054.1i,2214663+3313461i,3186114+2159238i,2482003+1181530i,1797570-5905743i,-2395798-3233274i,2320561-24311.57i,-295635.6+978116i,440697.3+490846.1i,-725340.8-2081666i,-2167960-1816097i,434837.3-814725.2i,-768010.4+1310694i,-5268260+2754962i,3374376+1418581i,3117432-3508489i,-698556.8+3899278i,-3789784+945671.2i,1424143+1294785i,-2829074-3616060i,832818.2+834831.9i,1004459+4241878i,551562.6+2136043i,-2814795-2475503i,-4412832-238076.7i,-6691646-5063666i,-1249818-3229190i,2484156+1519114i,-389273.9+2410073i,610474.6-1356847i,-1747898+1571773i,-2528014+3057393i,294586.8-3114047i,-712697.9+1408779i,-2963964-1988273i,-1281037-1371988i,-406255.8+2834568i,-1246108+705815.7i,-3473858-115487i,18286.59+305161.1i,3309114-2149101i,6630660+1029806i,3346122+895082.5i,-204534-4046944i,-1591201+999246.9i,-1864651+2992837i,5040388-2140437i,-8618502+4001886i,138826.9-1679812i,2909832+248572.1i,-1226790+70495.63i,804229.4-1520328i,-1072760+3172798i,-107192.3+2829868i,1828224-1277285i,881928.9-6428328i,-1733476+763221.7i,-1663114+2399342i,1.722158e+07+0i,-1503908+81440.27i,-5211173-3158988i,-2520730-1869269i,1924593-1857663i,921803.6+6152034i,2483391+3428879i,-371652.3-3558212i,-1361863+4445470i,-420529.9-2762850i,-212854.1+1525570i,1869224+382377.3i,-2513678+1561664i,-594584.3-2101744i,2942281+1752089i
